Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Iron Man, Modern Marvel",MSC,Marvel Super Heroes Commander,830,foil,mythic,1,113615,32df31b8-21cd-4872-a775-2144074e6a73,32.36,false,false,near_mint,en,EUR,2026-07-13T18:41:44.807Z
Forest,MSH,Marvel Super Heroes,285,foil,common,1,113276,e5da22bf-bc8a-4810-b273-1e33a6b37323,0.17,false,false,near_mint,en,EUR,2026-07-13T18:41:44.806Z
"Hobgoblin, Mantled Marauder",MSC,Marvel Super Heroes Commander,805,foil,uncommon,1,113900,a4dafd5a-e9eb-48b3-b3ec-8d6a9fd92116,0.23,false,false,near_mint,en,EUR,2026-07-13T18:41:44.804Z
Crossover Collaboration,MSC,Marvel Super Heroes Commander,684,foil,common,1,113577,1d632bef-ee93-4690-9c6d-07f70d18572a,0.31,false,false,near_mint,en,EUR,2026-07-13T18:41:44.803Z
Voltaic Whip,MSC,Marvel Super Heroes Commander,675,foil,common,1,114062,ebf68e1c-64d5-413b-84d8-8e0337108dcf,0.18,false,false,near_mint,en,EUR,2026-07-13T18:41:44.802Z
Hex Magic,MSH,Marvel Super Heroes,133,foil,uncommon,1,113591,259bed47-1950-43ae-8efd-3009537529a8,3.95,false,false,near_mint,en,EUR,2026-07-13T18:41:44.801Z
Avengers Tower,MSH,Marvel Super Heroes,260,foil,uncommon,1,113374,88f0d9c9-8a1f-4b5a-b6f9-821ddd658d27,0.16,false,false,near_mint,en,EUR,2026-07-13T18:41:44.800Z
Raft Security Officer,MSH,Marvel Super Heroes,33,foil,common,1,114095,f9b9f9d6-b50c-4b29-80be-284ba773c70b,0.09,false,false,near_mint,en,EUR,2026-07-13T18:41:44.799Z
Take Up the Shield,MSH,Marvel Super Heroes,39,foil,common,1,113700,5199d708-8b11-461d-9e91-3e8cd70906f7,0.14,false,false,near_mint,en,EUR,2026-07-13T18:41:44.798Z
I Am Iron Man,MSH,Marvel Super Heroes,58,foil,common,1,113885,9c401abb-5978-41c0-962b-0432f9433929,0.15,false,false,near_mint,en,EUR,2026-07-13T18:41:44.797Z
The Super Hero Civil War,MSH,Marvel Super Heroes,308,foil,rare,1,113331,3260ac51-1e78-4cb2-9dd8-bbe1b6692583,0.3,false,false,near_mint,en,EUR,2026-07-13T18:41:44.796Z
Don't Move,MAR,Marvel Universe,43,normal,mythic,1,114200,c55e5f0d-8a4b-4b6f-ab43-1268b6fac74e,1.76,false,false,near_mint,en,EUR,2026-07-13T18:41:44.795Z
Namor the Sub-Mariner,MSH,Marvel Super Heroes,362,normal,mythic,1,113217,804e43a0-faf6-4cd7-b5e8-34c767f8fa1c,5.62,false,false,near_mint,en,EUR,2026-07-13T18:41:44.794Z
Door of Destinies,MSC,Marvel Super Heroes Commander,432,normal,rare,1,114403,42e4eab3-e9a5-4e62-8d04-0a833c10c5df,3.58,false,false,near_mint,en,EUR,2026-07-13T18:41:44.793Z
"King T'Challa // Black Panther, Hope Enduring",MSH,Marvel Super Heroes,219,foil,mythic,1,113244,add7d3ce-aa58-4da0-8c2a-cfd01c3a8975,11.63,false,false,near_mint,en,EUR,2026-07-13T18:41:44.792Z
Plains,MSH,Marvel Super Heroes,278,foil,common,1,113202,69a24fc3-90f9-4f2e-91d9-1aaca888e432,0.18,false,false,near_mint,en,EUR,2026-07-13T18:41:44.791Z
"Invisible Woman, Sue Storm",MSH,Marvel Super Heroes,323,foil,uncommon,1,113223,8a037650-cdb2-41f8-b3a8-fedcfdb90259,0.07,false,false,near_mint,en,EUR,2026-07-13T18:41:44.790Z
General Thunderbolt Ross,MSC,Marvel Super Heroes Commander,595,foil,uncommon,1,113536,0f352743-383c-4806-8cbd-d2bea6057283,0.48,false,false,near_mint,en,EUR,2026-07-13T18:41:44.789Z
Shock,MSC,Marvel Super Heroes Commander,809,foil,common,1,113926,b23900fb-efe9-43ab-9f67-4545dd01fb9c,0.16,false,false,near_mint,en,EUR,2026-07-13T18:41:44.788Z
Wall Off,MSC,Marvel Super Heroes Commander,614,foil,common,1,113831,858182cb-060c-429f-86e9-3d88d2a3b205,0.16,false,false,near_mint,en,EUR,2026-07-13T18:41:44.787Z
"Reptil, Dinomorpher",MSH,Marvel Super Heroes,182,foil,uncommon,1,113332,472db3f2-23df-46c1-86c6-f35fbe5ab4e3,0.14,false,false,near_mint,en,EUR,2026-07-13T18:41:44.786Z
Robot Domination,MSH,Marvel Super Heroes,111,foil,uncommon,1,113423,b26bb968-6612-43fe-9147-a3d4786cbc20,0.13,false,false,near_mint,en,EUR,2026-07-13T18:41:44.785Z
Hydraulic Helper,MSH,Marvel Super Heroes,57,foil,common,1,113523,06d8a2a0-775b-4813-973f-8b15612b38d1,0.14,false,false,near_mint,en,EUR,2026-07-13T18:41:44.784Z
Crimson Operative,MSH,Marvel Super Heroes,126,foil,common,1,113975,c4bc077c-f220-47a5-aaf4-5324ca23d0c5,0.14,false,false,near_mint,en,EUR,2026-07-13T18:41:44.783Z
Web Up,MSH,Marvel Super Heroes,41,foil,common,1,113882,9a1b057b-229c-4f65-ba4e-12dd342238de,0.07,false,false,near_mint,en,EUR,2026-07-13T18:41:44.782Z
Wall,TMSH,Marvel Super Heroes Tokens,1,foil,common,1,114462,82d35a61-3c87-405d-b857-cf43067cb1c4,,false,false,near_mint,en,EUR,2026-07-13T18:41:44.781Z
"Winter Soldier, Icy Assassin",MSH,Marvel Super Heroes,377,foil,rare,1,113371,76c05333-0e02-4173-b8b4-cb0da3b99a64,0.66,false,false,near_mint,en,EUR,2026-07-13T18:41:44.780Z
Cyberdrive Awakener,MAR,Marvel Universe,53,normal,mythic,1,114117,9319c91c-fad3-4840-b3ca-5d3d94eb7ddf,1.19,false,false,near_mint,en,EUR,2026-07-13T18:41:44.779Z
Gleaming Bastion,MSH,Marvel Super Heroes,382,normal,rare,1,113336,7c769658-0d99-4758-b8bd-4c8d03a09add,2.6,false,false,near_mint,en,EUR,2026-07-13T18:41:44.778Z
Power Pack,MSC,Marvel Super Heroes Commander,411,normal,rare,1,114513,a89aaa6d-cbe4-45e5-b2cc-4465aa7f6b3d,0.88,false,false,near_mint,en,EUR,2026-07-13T18:41:44.777Z
Iron Man Armor,MSH,Marvel Super Heroes,248,foil,mythic,1,113622,361c2f3b-f04e-446b-a683-9195e238daf0,3.84,false,false,near_mint,en,EUR,2026-07-13T18:41:44.776Z
Blazing Crescendo,MSH,Marvel Super Heroes,340,foil,common,1,113567,1ac8c104-572e-443d-b6d2-0cd26c0fef98,0.16,false,false,near_mint,en,EUR,2026-07-13T18:41:44.774Z
"Bucky Barnes, Eager Ally",MSC,Marvel Super Heroes Commander,586,foil,uncommon,1,113717,58a6ca84-64b8-4137-b3ce-9540b6dfa162,0.39,false,false,near_mint,en,EUR,2026-07-13T18:41:44.773Z
Taxi Driver,MSC,Marvel Super Heroes Commander,811,foil,common,1,114045,e3b28135-5c48-4525-8bc6-4833a904ade4,0.03,false,false,near_mint,en,EUR,2026-07-13T18:41:44.772Z
Ultimate Alliance,MSC,Marvel Super Heroes Commander,611,foil,common,1,113755,6b328224-fa09-41b0-aa55-8ebc841f8f7e,0.15,false,false,near_mint,en,EUR,2026-07-13T18:41:44.771Z
"Echo, Perceptive Prodigy",MSH,Marvel Super Heroes,51,foil,uncommon,1,113260,cd9b9be6-0143-467c-8a2a-937ecafe0473,0.02,false,false,near_mint,en,EUR,2026-07-13T18:41:44.770Z
"Abomination, Terrifying Titan",MSH,Marvel Super Heroes,198,foil,uncommon,1,113361,2c6ab9bb-dba2-4b5b-a4d9-54735f65ac21,0.13,false,false,near_mint,en,EUR,2026-07-13T18:41:44.769Z
Hire a Crew,MSH,Marvel Super Heroes,134,foil,common,1,113696,50a6aa80-79a3-46f3-9cc1-5bf663b64976,0.1,false,false,near_mint,en,EUR,2026-07-13T18:41:44.768Z
HYDRA Assault Robot,MSH,Marvel Super Heroes,137,foil,common,1,114044,e3b23fff-7d3b-4341-b556-82136f8c113b,0.22,false,false,near_mint,en,EUR,2026-07-13T18:41:44.767Z
Savage Land Dinosaur,MSH,Marvel Super Heroes,185,foil,common,1,113714,562bd376-3fba-4de0-b9fc-183004b03732,0.12,false,false,near_mint,en,EUR,2026-07-13T18:41:44.766Z
Iron Man Armor,MSH,Marvel Super Heroes,427,foil,mythic,1,113992,cb2f6737-8063-4e67-affc-42c4915d2db1,8.48,false,false,near_mint,en,EUR,2026-07-13T18:41:44.764Z
Dig Through Time,MAR,Marvel Universe,54,normal,mythic,1,110057,87c899c1-401f-4090-8f71-307e7106cdf2,0.65,false,false,near_mint,en,EUR,2026-07-13T18:41:44.763Z
Hidden Lair,MSH,Marvel Super Heroes,383,normal,rare,1,113333,4c2d4184-0377-40ee-9bf4-40d5183d0d0d,3.19,false,false,near_mint,en,EUR,2026-07-13T18:41:44.762Z
Genesis Ultimatum,MSC,Marvel Super Heroes Commander,402,normal,rare,1,114579,e7be1a2a-e4dc-4b08-b46b-275e07fbf61d,0.38,false,false,near_mint,en,EUR,2026-07-13T18:41:44.761Z
Grim Reaper's Scythe,MSC,Marvel Super Heroes Commander,658,foil,rare,1,113560,16e47e94-4bab-4818-8197-47435af7dab2,1.93,false,false,near_mint,en,EUR,2026-07-13T18:41:44.760Z
Mountain,MSH,Marvel Super Heroes,283,foil,common,1,113236,9c29ba11-7438-4fd7-98b9-961be882122d,0.2,false,false,near_mint,en,EUR,2026-07-13T18:41:44.759Z
Red Hulk,MSH,Marvel Super Heroes,329,foil,uncommon,1,113814,7e623818-838b-4c02-a23a-498cf18d70d6,0.15,false,false,near_mint,en,EUR,2026-07-13T18:41:44.758Z
Iceman and Firestar,MSC,Marvel Super Heroes Commander,742,foil,uncommon,1,113643,3dbc2d29-c56f-4c80-b671-24f39c8d80e5,0.22,false,false,near_mint,en,EUR,2026-07-13T18:41:44.757Z
Dismissive Denial,MSC,Marvel Super Heroes Commander,619,foil,common,1,113553,155dcbd3-346d-4c30-91b3-95197b376ec5,0.15,false,false,near_mint,en,EUR,2026-07-13T18:41:44.756Z
"MACH-1, Swooping Scoundrel",MSC,Marvel Super Heroes Commander,662,foil,common,1,114083,f3933900-a6f7-411c-be2a-96fe7c28f972,0.19,false,false,near_mint,en,EUR,2026-07-13T18:41:44.755Z
"Iron Man, Master of Machines",MSH,Marvel Super Heroes,216,foil,uncommon,1,113226,8f84ab0a-bf6e-4f28-9da8-998512a224ed,0.16,false,false,near_mint,en,EUR,2026-07-13T18:41:44.754Z
Dark Deed,MSH,Marvel Super Heroes,93,foil,uncommon,1,113178,49e36cac-3999-40b3-91b3-85af4fded679,0.18,false,false,near_mint,en,EUR,2026-07-13T18:41:44.753Z
Borough Backup,MSH,Marvel Super Heroes,7,foil,common,1,113947,bb753ac8-67e1-44b0-b404-37f04c2b7438,0.13,false,false,near_mint,en,EUR,2026-07-13T18:41:44.752Z
Repulsor Blast,MSH,Marvel Super Heroes,150,foil,common,1,113826,837265b0-fc15-4d96-9d6b-fd1c78534262,0.11,false,false,near_mint,en,EUR,2026-07-13T18:41:44.751Z
Birnin Zana Plaza,MSH,Marvel Super Heroes,262,foil,common,1,113655,41463827-46de-40c4-ac2b-1fdf6aa36f65,0.09,false,false,near_mint,en,EUR,2026-07-13T18:41:44.750Z
Namor the Sub-Mariner,MSH,Marvel Super Heroes,362,foil,mythic,1,113217,804e43a0-faf6-4cd7-b5e8-34c767f8fa1c,8.4,false,false,near_mint,en,EUR,2026-07-13T18:41:44.749Z
Horn of Greed,MAR,Marvel Universe,98,normal,mythic,1,110071,e37487e4-c553-4495-a839-6a96209eaaa1,3.76,false,false,near_mint,en,EUR,2026-07-13T18:41:44.748Z
Baron Helmut Zemo,MSH,Marvel Super Heroes,405,normal,rare,1,113142,1ff8f5aa-a450-4399-bd3a-a8f6b221bab0,1.01,false,false,near_mint,en,EUR,2026-07-13T18:41:44.747Z
Smoldering Marsh,MSC,Marvel Super Heroes Commander,493,normal,rare,1,114450,7b0edb33-1aa9-40ba-ba2b-db7c02768acd,0.99,false,false,near_mint,en,EUR,2026-07-13T18:41:44.746Z
"Wolverine, Fierce Fighter",MSH,Marvel Super Heroes,240,foil,rare,1,113257,c1c7aa22-51b0-45ee-9a8e-5493a1820d8c,0.19,false,false,near_mint,en,EUR,2026-07-13T18:41:44.745Z
"Mister Fantastic, Reed Richards",MSH,Marvel Super Heroes,320,foil,uncommon,1,113207,6fa1c908-68cb-4832-b972-f9efe7d55cdb,0.1,false,false,near_mint,en,EUR,2026-07-13T18:41:44.743Z
Origin of Iron Man,MSC,Marvel Super Heroes Commander,633,foil,uncommon,1,113836,85e61a72-5184-417d-8cda-f6b723ba00c4,0.38,false,false,near_mint,en,EUR,2026-07-13T18:41:44.742Z
"Venom, Evil Unleashed",MSC,Marvel Super Heroes Commander,800,foil,common,1,113800,78fcfdd0-7744-4fed-83dc-6b9a3235ab6f,0.19,false,false,near_mint,en,EUR,2026-07-13T18:41:44.741Z
Shipwreck Patrol,MSC,Marvel Super Heroes Commander,638,foil,common,1,113886,9d9d1ed2-49fa-4974-b88f-c996c1b7de5b,0.24,false,false,near_mint,en,EUR,2026-07-13T18:41:44.740Z
"Klaw, Sonic Subjugator",MSH,Marvel Super Heroes,103,foil,uncommon,1,113980,c79a86f8-24e9-49a2-8b1c-72a72fed1985,0.12,false,false,near_mint,en,EUR,2026-07-13T18:41:44.739Z
"Ghost, Spectral Saboteur",MSH,Marvel Super Heroes,214,foil,uncommon,1,113967,c22bb4d5-6b6f-4c43-b005-48ae4042739d,0.15,false,false,near_mint,en,EUR,2026-07-13T18:41:44.738Z
Cruel Alliance,MSH,Marvel Super Heroes,92,foil,common,1,114019,d895d5a1-d382-438b-8551-e142bb5142af,0.07,false,false,near_mint,en,EUR,2026-07-13T18:41:44.737Z
Atlantean Cavalry,MSH,Marvel Super Heroes,45,foil,common,1,113546,1319bf54-8705-4cc4-8d08-40f05fd09837,0.15,false,false,near_mint,en,EUR,2026-07-13T18:41:44.736Z
Pym Technologies,MSH,Marvel Super Heroes,271,foil,common,1,113578,1de583ce-e805-45f1-907f-198bc82fd3b5,0.15,false,false,near_mint,en,EUR,2026-07-13T18:41:44.735Z
Island,MSH,Marvel Super Heroes,280,foil,common,2,113230,937b3d7d-decb-4e17-998a-6def3f2c97a2,0.21,false,false,near_mint,en,EUR,2026-07-13T18:41:44.744Z
Island,MSH,Marvel Super Heroes,279,foil,common,2,113225,8c1467b1-ff2c-4f73-91ba-bc2b07afc2c3,0.16,false,false,near_mint,en,EUR,2026-07-13T18:41:44.775Z
"Arnim Zola, Bio-Fanatic",MSH,Marvel Super Heroes,319,foil,uncommon,2,113859,8e3fdece-348a-45eb-871f-fffa91a1fbda,0.02,false,false,near_mint,en,EUR,2026-07-13T18:41:44.805Z
Soldier,TMSH,Marvel Super Heroes Tokens,3,foil,common,3,114590,ecd686bf-d14b-491c-b0c5-88fc8f0472f9,,false,false,near_mint,en,EUR,2026-07-13T18:41:44.765Z
Villain,TMSH,Marvel Super Heroes Tokens,9,foil,common,2,114297,4a51b6a0-9a54-4f01-b959-0a28c15d103f,,false,false,near_mint,en,EUR,2026-07-13T18:41:44.812Z
Servo,TMH3,Modern Horizons 3 Tokens,33,foil,common,1,95180,23165814-3eb8-4d94-b9c8-ecc798afe7a0,,false,false,near_mint,en,EUR,2026-07-13T18:48:24.028Z
Volatile Stormdrake,MH3,Modern Horizons 3,329,foil,rare,1,94691,fb819762-02e8-4d32-8245-c44b809c34bb,9.88,false,false,near_mint,en,EUR,2026-07-13T18:48:24.027Z
Invert Polarity,MH3,Modern Horizons 3,459,normal,rare,1,94781,9458db2e-2013-492d-b086-9cf9dc230294,0.98,false,false,near_mint,en,EUR,2026-07-13T18:48:24.026Z
The Necrobloom,MH3,Modern Horizons 3,378,normal,rare,1,94542,90c5c8e0-0744-4bd3-a5a1-ca71c287569b,0.57,false,false,near_mint,en,EUR,2026-07-13T18:48:24.025Z
Disa the Restless,M3C,Modern Horizons 3 Commander,12,normal,mythic,1,94696,fefadcd8-cdf7-4080-bc34-5ce8f02c383e,0.33,false,false,near_mint,en,EUR,2026-07-13T18:48:24.024Z
Echoes of Eternity,MH3,Modern Horizons 3,4,foil,rare,1,94584,b28b9bee-d726-407b-9e5b-2231384df81e,1.23,false,false,near_mint,en,EUR,2026-07-13T18:48:24.023Z
Abiding Grace,H2R,Modern Horizons 2 Timeshifts,1,foil,uncommon,1,94367,1eaccb5a-76f9-4250-9bf0-0baa2d905868,0.21,false,false,near_mint,en,EUR,2026-07-13T18:48:24.022Z
"Skoa, Embermage",MH3,Modern Horizons 3,420,foil,common,1,94411,3b61aa8e-bb16-4ed5-b8d3-4e2f0c6d3812,0.04,false,false,near_mint,en,EUR,2026-07-13T18:48:24.021Z
Forest,MH3,Modern Horizons 3,308,foil,common,1,91792,ff4c78b4-7178-4a60-ba22-086fb18146df,0.22,false,false,near_mint,en,EUR,2026-07-13T18:48:24.020Z
Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,foil,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,5.83,false,false,near_mint,en,EUR,2026-07-13T18:48:24.019Z
Buried Alive,MH3,Modern Horizons 3,273,foil,uncommon,1,94503,76878b19-2916-4f3f-bee5-20846bc9e2db,1.37,false,false,near_mint,en,EUR,2026-07-13T18:48:24.018Z
Wurmcoil Larva,MH3,Modern Horizons 3,112,foil,uncommon,1,94618,cc9b30e0-3934-4e4c-bdd9-5b7696b45948,0.33,false,false,near_mint,en,EUR,2026-07-13T18:48:24.017Z
Warped Tusker,MH3,Modern Horizons 3,16,foil,common,1,94845,2b5f3a1a-8514-4598-be3d-c3be719f6951,0.19,false,false,near_mint,en,EUR,2026-07-13T18:48:24.016Z
Evolution Witness,MH3,Modern Horizons 3,151,foil,common,1,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,0.36,false,false,near_mint,en,EUR,2026-07-13T18:48:24.015Z
Drossclaw,MH3,Modern Horizons 3,89,foil,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.08,false,false,near_mint,en,EUR,2026-07-13T18:48:24.014Z
Aether Spike,MH3,Modern Horizons 3,50,foil,common,1,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.21,false,false,near_mint,en,EUR,2026-07-13T18:48:24.013Z
Phyrexian Germ,TMH3,Modern Horizons 3 Tokens,16,foil,common,1,95196,5ec719dc-6b07-4b1d-a79c-84ebced33422,,false,false,near_mint,en,EUR,2026-07-13T18:48:24.012Z
Voidpouncer,MH3,Modern Horizons 3,143,foil,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.08,false,false,near_mint,en,EUR,2026-07-13T18:48:24.011Z
Disruptor Flute,MH3,Modern Horizons 3,461,foil,rare,1,94661,e764e3e9-653c-44d7-b96a-530d51ca5c2f,14.24,false,false,near_mint,en,EUR,2026-07-13T18:48:24.010Z
Flare of Duplication,MH3,Modern Horizons 3,416,foil,rare,1,94353,170483c2-4e50-4cc8-9481-3330057d91bb,11.04,false,false,near_mint,en,EUR,2026-07-13T18:48:24.009Z
Wooded Foothills,MH3,Modern Horizons 3,467,normal,rare,1,91753,32af6676-e780-4ebf-b2d3-0bc3436e527c,20.35,false,false,near_mint,en,EUR,2026-07-13T18:48:24.008Z
March from Velis Vel,M3C,Modern Horizons 3 Commander,48,normal,rare,1,94271,32c2f269-e635-4459-a5a2-79e49c5401e5,0.2,false,false,near_mint,en,EUR,2026-07-13T18:48:24.007Z
Ruby Medallion,MH3,Modern Horizons 3,295,foil,rare,1,94477,630febf5-58ff-4dab-a5a8-575ebc5435a6,11.71,false,false,near_mint,en,EUR,2026-07-13T18:48:24.006Z
Snow-Covered Wastes,MH3,Modern Horizons 3,439,foil,uncommon,1,93019,d8c0de06-7782-4d2b-93ba-ef42cd5f79b4,0.55,false,false,near_mint,en,EUR,2026-07-13T18:48:24.005Z
Unholy Heat,H2R,Modern Horizons 2 Timeshifts,13,normal,common,1,94541,909bb097-1f7c-4d5b-be83-426d84e382c3,0.34,false,false,near_mint,en,EUR,2026-07-13T18:48:24.004Z
Swamp,MH3,Modern Horizons 3,306,foil,common,1,91781,c8e3909e-e00a-4855-a0be-b1c538f89cb8,0.27,false,false,near_mint,en,EUR,2026-07-13T18:48:24.003Z
Scurry of Gremlins,MH3,Modern Horizons 3,203,foil,uncommon,1,91758,470ce8e9-64b9-403c-bee0-66a4c47ca6d4,0.11,false,false,near_mint,en,EUR,2026-07-13T18:48:24.002Z
Emissary of Soulfire,MH3,Modern Horizons 3,183,foil,uncommon,1,94852,4663e9e3-1989-4ddb-9508-9cc055d2ebe9,0.11,false,false,near_mint,en,EUR,2026-07-13T18:48:24.001Z
Furnace Hellkite,MH3,Modern Horizons 3,121,foil,uncommon,1,94368,1f9d91b5-7c09-4a9c-9dc8-fdd4c049009c,0.18,false,false,near_mint,en,EUR,2026-07-13T18:48:24.000Z
Seething Landscape,MH3,Modern Horizons 3,225,foil,common,1,94751,661fc907-7003-45c6-820c-9616e9a71c30,0.29,false,false,near_mint,en,EUR,2026-07-13T18:48:23.999Z
Siege Smash,MH3,Modern Horizons 3,136,foil,common,1,94894,f33e3b25-76f5-4263-a309-9ea97f2d8248,0.19,false,false,near_mint,en,EUR,2026-07-13T18:48:23.998Z
Tune the Narrative,MH3,Modern Horizons 3,75,foil,common,1,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.29,false,false,near_mint,en,EUR,2026-07-13T18:48:23.997Z
"Anikthea, Hand of Erebos",CMM,Commander Masters,773,normal,mythic,1,84710,a71221a0-c474-4da1-9970-bb5adaad4f4d,10.3,false,false,near_mint,en,EUR,2026-07-15T06:41:31.492Z
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,foil,common,2,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.02,false,false,near_mint,en,EUR,2026-07-16T11:57:08.290Z
Sandskitter Outrider,TDM,Tarkir: Dragonstorm,89,foil,common,2,105122,1c4bfebe-f10f-44bd-9368-33e273ba5a55,0.05,false,false,near_mint,en,EUR,2026-07-16T11:57:08.289Z
Twin Bolt,TDM,Tarkir: Dragonstorm,128,foil,common,1,105137,688d8e93-d071-4089-9ef9-565ac4ae9ae0,0.11,false,false,near_mint,en,EUR,2026-07-16T11:57:08.288Z
Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,foil,common,1,104293,516ce5fa-bd00-429b-ba22-b38c7dd9306c,0.22,false,false,near_mint,en,EUR,2026-07-16T11:57:08.287Z
Starry-Eyed Skyrider,TDM,Tarkir: Dragonstorm,25,foil,uncommon,1,104624,4b3cc15e-1c82-454e-b541-4ab47c44814e,0.11,false,false,near_mint,en,EUR,2026-07-16T11:57:08.286Z
Traveling Botanist,TDM,Tarkir: Dragonstorm,164,foil,uncommon,1,104788,890b11b4-777a-4f1e-8c4d-21c5ebbfb0a2,0.17,false,false,near_mint,en,EUR,2026-07-16T11:57:08.285Z
Kin-Tree Severance,TDM,Tarkir: Dragonstorm,200,foil,uncommon,2,104896,b577e246-3377-42aa-856e-b9fa89f3603a,0.09,false,false,near_mint,en,EUR,2026-07-16T11:57:08.284Z
Boulderborn Dragon,TDM,Tarkir: Dragonstorm,323,normal,common,2,104326,970e11f0-337a-46b5-9bff-4bcb7843ed3a,0.08,false,false,near_mint,en,EUR,2026-07-16T11:57:08.283Z
Riling Dawnbreaker // Signaling Roar,TDM,Tarkir: Dragonstorm,292,foil,common,2,104607,48b73810-3abd-4469-a6f0-993b6fedc315,0.1,false,false,near_mint,en,EUR,2026-07-16T11:57:08.282Z
Mountain,TDM,Tarkir: Dragonstorm,275,foil,common,4,104397,fe0865ba-47c0-40bc-b0c6-e1ea5ae08a98,2.26,false,false,near_mint,en,EUR,2026-07-16T11:57:08.281Z
Stormscale Scion,TDM,Tarkir: Dragonstorm,123,foil,mythic,1,103987,0ac43386-bd32-425c-8776-cec00b064cbc,3.22,false,false,near_mint,en,EUR,2026-07-16T11:57:08.280Z
Zurgo Stormrender,TDC,Tarkir: Dragonstorm Commander,10,normal,mythic,1,104368,dc8eb325-75c9-4331-830d-3f7d62d77290,3.15,false,false,near_mint,en,EUR,2026-07-16T11:57:08.279Z
Mardu Siegebreaker,TDM,Tarkir: Dragonstorm,364,normal,rare,2,104637,4fa10a98-1d1f-4e66-b81d-615ffaf43ca1,0.67,false,false,near_mint,en,EUR,2026-07-16T11:57:08.278Z
Revival of the Ancestors,TDM,Tarkir: Dragonstorm,389,normal,rare,2,104711,6ae833e4-b1b8-44cf-a831-d10b78328b81,0.2,false,false,near_mint,en,EUR,2026-07-16T11:57:08.277Z
The Sibsig Ceremony,TDM,Tarkir: Dragonstorm,340,foil,rare,1,104719,6daa156c-478f-47dd-9284-b95e82ccfd68,0.57,false,false,near_mint,en,EUR,2026-07-16T11:57:08.276Z
Bird,TTDM,Tarkir: Dragonstorm Tokens,2,foil,common,2,104683,6105623a-ff2c-46bf-8881-e8b899d47d54,0.19,false,false,near_mint,en,EUR,2026-07-16T11:57:08.275Z
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,foil,common,2,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.09,false,false,near_mint,en,EUR,2026-07-16T12:04:07.959Z
Bearer of Glory,TDM,Tarkir: Dragonstorm,4,foil,common,2,104365,d6d91e42-43db-428d-a4dd-ef9d40306314,0.05,false,false,near_mint,en,EUR,2026-07-16T12:04:07.958Z
Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,foil,common,2,104457,119bb72d-aed9-47dc-9285-7bc836cc3776,0.06,false,false,near_mint,en,EUR,2026-07-16T12:04:07.957Z
Seize Opportunity,TDM,Tarkir: Dragonstorm,119,foil,common,2,104391,f7818d28-b9a5-4341-9adc-666070b8878d,0.11,false,false,near_mint,en,EUR,2026-07-16T12:04:07.956Z
War Effort,TDM,Tarkir: Dragonstorm,131,foil,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.12,false,false,near_mint,en,EUR,2026-07-16T12:04:07.955Z
Essence Anchor,TDM,Tarkir: Dragonstorm,44,foil,uncommon,1,105026,e91c4509-918e-44ba-aa13-1991199fee9f,0.25,false,false,near_mint,en,EUR,2026-07-16T12:04:07.954Z
Inspirited Vanguard,TDM,Tarkir: Dragonstorm,146,foil,uncommon,2,105165,c642d6ac-f0f0-4b4c-a7ee-50631531f6d1,0.06,false,false,near_mint,en,EUR,2026-07-16T12:04:07.953Z
Riling Dawnbreaker // Signaling Roar,TDM,Tarkir: Dragonstorm,292,normal,common,1,104607,48b73810-3abd-4469-a6f0-993b6fedc315,0.12,false,false,near_mint,en,EUR,2026-07-16T12:04:07.952Z
Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,296,foil,uncommon,2,104273,3c725add-1cca-4003-8f37-c68f8f8fcc33,0.47,false,false,near_mint,en,EUR,2026-07-16T12:04:07.951Z
Plains,TDM,Tarkir: Dragonstorm,272,foil,common,4,104240,0d0f1dd6-9564-4adc-af7d-f83252e8581a,0.4,false,false,near_mint,en,EUR,2026-07-16T12:04:07.950Z
Parapet Thrasher,TDC,Tarkir: Dragonstorm Commander,76,normal,rare,1,104561,39df10ff-42a4-480d-a808-3ce838d9f8ce,2.31,false,false,near_mint,en,EUR,2026-07-16T12:04:07.948Z
Herd Heirloom,TDM,Tarkir: Dragonstorm,347,normal,rare,1,104939,c5e7d936-60f8-40fc-b6a9-be677a97395b,3.94,false,false,near_mint,en,EUR,2026-07-16T12:04:07.947Z
